"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"119","142","Colaptes auratus","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",0,"field",1,0,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0,0,1,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Colaptes auratus",2003,2004,2003.5,NA,NA,NA,NA,39.00083
"120","143","Cyanistes caeruleus","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes arboricola",0,"field",4,0,NA,"2003 to 2005","Brno and Karvina","Czech Republic",0,0,4,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Cyanistes caeruleus",2003,2005,2004,NA,NA,NA,NA,49.5270835
"121","144","Cyanistes caeruleus","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes ricinus",0,"field",5,0,NA,"2003 to 2005","Brno and Karvina","Czech Republic",0,0,5,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",-2.39789527279837,2.18181818181818,"Cyanistes caeruleus",2003,2005,2004,NA,NA,NA,NA,49.5270835
"122","145","Cyanistes caeruleus","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",0,"field",1,0,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0,0,1,16.4,56.2,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Cyanistes caeruleus",2001,NA,2001,"1","1","1","0",56.2
"123","146","Cyanistes caeruleus","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes ricinus",1,"field",9,1,NA,"2007 to 2011","Antwerp","Belgium",0.111111111111111,1,8,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-2.07944154167984,1.125,"Cyanistes caeruleus",2007,2011,2009,NA,NA,NA,NA,51.217778
"124","147","Cyanistes caeruleus","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes arboricola",0,"field",7,0,NA,"2007 to 2011","Antwerp","Belgium",0,0,7,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-2.70805020110221,2.13333333333333,"Cyanistes caeruleus",2007,2011,2009,NA,NA,NA,NA,51.217778
"125","148","Cyanistes caeruleus","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes sp.",1,"field",17,1,NA,"2007 to 2011","Antwerp","Belgium",0.0588235294117647,1,16,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-2.77258872223978,1.0625,"Cyanistes caeruleus",2007,2011,2009,NA,NA,NA,NA,51.217778
"126","149","Cyanistes caeruleus","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes frontalis",0,"field",1,0,NA,"2007 to 2011","Antwerp","Belgium",0,0,1,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Cyanistes caeruleus",2007,2011,2009,NA,NA,NA,NA,51.217778
"128","150","Cyanistes caeruleus","81","a survey of free-living birds as hosts and lessors of microbial pathogens","Ixodes ricinus",0,"field",2,0,NA,"1984 to 1990","Moravia","Czech Republic",0,0,2,16.583333,49.166667,"centroid","Eastern Europe","Europe","Europe",-1.6094379124341,2.4,"Cyanistes caeruleus",1984,1990,1987,NA,NA,NA,NA,49.166667
"129","151","Cyanistes caeruleus","83","ixodes ricinus immatures on birds in a focus of lyme borreliosis","Ixodes ricinus",0,"field",1,0,"May to October","1988","Staatswald","Switzerland",0,0,1,7.175626,46.916261,"centroid","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Cyanistes caeruleus",1988,NA,1988,"1","1","1","0",46.916261
"130","152","Cyanistes caeruleus","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Cyanistes caeruleus",2008,NA,2008,"1","0","1","0",58.1
"131","153","Cyanistes caeruleus","r9","borreliae in immature ixodes ricinus (acari: ixodidae) ticks parasitizing birds in the czech republic","Ixodes ricinus",0,"field",2,0,"April to October","1993 to 1994","Valtice","Czech Republic",0,0,2,16.75,48.75,"centroid","Eastern Europe","Europe","Europe",-1.6094379124341,2.4,"Cyanistes caeruleus",1993,1994,1993.5,"1","1","1","0",48.75
"132","154","Cyanocitta cristata","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes dentatus",0,"field",2,0,"September","2012","Putnam, Illinois","United States",0,0,2,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Cyanocitta cristata",2012,NA,2012,"1","0","0","0",41.2
"133","155","Cyanocitta cristata","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes spp.",0,"field",2,0,"September","2012","Putnam, Illinois","United States",0,0,2,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Cyanocitta cristata",2012,NA,2012,"1","0","0","0",41.2
"134","156","Cyanocitta stelleri","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",0,"field",7,0,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0,0,7,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-2.70805020110221,2.13333333333333,"Cyanocitta stelleri",2003,2004,2003.5,NA,NA,NA,NA,39.00083
"135","157","Dendrocopos major","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",0,"field",2,0,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0,0,2,16.4,56.2,"reported","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Dendrocopos major",2001,NA,2001,"1","1","1","0",56.2
"136","158","Dumetella carolinensis","111","borrelia-burgdorferi in ticks (acari, ixodidae) from coastal virginia","Ixodes dentatus",0,"field",2,0,"October","1987","Kiptopeke Beach, Virginia","United States",0,0,2,-75.966667,37.138056,"centroid","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Dumetella carolinensis",1987,NA,1987,"1","0","0","0",37.138056
"137","159","Dumetella carolinensis","117","borrelia burgdorferi in ixodes dammini (acari: ixodidae) feeding on birds in lyme, connecticut, usa","Ixodes scapularis",1,"field",96,3,"May to September","1990 to 1991","Lyme, Connecticut","United States",0.03125,3,93,-72.35,41.4,"centroid","Northern America","Northern America","Americas",-3.43398720448515,0.344086021505376,"Dumetella carolinensis",1990,1991,1990.5,"1","1","1","0",41.4
"139","160","Dumetella carolinensis","126","incompetence of catbirds as reservoirs for the lyme-disease spirochete (borrelia-burgdorferi)","Ixodes scapularis",0,"experimental",99,0,"August","1987 to 1988","Naushon Island, Massachusetts","United States",0,0,99,-70.707252,41.496498,"centroid","Northern America","Northern America","Americas",-5.29330482472449,2.01005025125628,"Dumetella carolinensis",1987,1988,1987.5,"0","0","1","0",41.496498
"140","161","Dumetella carolinensis","126","incompetence of catbirds as reservoirs for the lyme-disease spirochete (borrelia-burgdorferi)","Ixodes scapularis",0,"experimental",98,0,"May","1988","Naushon Island, Massachusetts","United States",0,0,98,-70.707252,41.496498,"centroid","Northern America","Northern America","Americas",-5.28320372873799,2.01015228426396,"Dumetella carolinensis",1988,NA,1988,"0","1","0","0",41.496498
"141","162","Dumetella carolinensis","126","incompetence of catbirds as reservoirs for the lyme-disease spirochete (borrelia-burgdorferi)","Ixodes scapularis",0,"experimental",40,0,"September","1987 to 1988","Naushon Island, Massachusetts","United States",0,0,40,-70.707252,41.496498,"centroid","Northern America","Northern America","Americas",-4.39444915467244,2.02469135802469,"Dumetella carolinensis",1987,1988,1987.5,"1","0","0","0",41.496498
"142","163","Dumetella carolinensis","126","incompetence of catbirds as reservoirs for the lyme-disease spirochete (borrelia-burgdorferi)","Ixodes scapularis",0,"field",NA,0,"August to September; May","1987 to 1988","Naushon Island, Massachusetts","United States",NA,0,NA,-70.707252,41.496498,"centroid","Northern America","Northern America","Americas",NA,NA,"Dumetella carolinensis",1987,1988,1987.5,"1","1","1","0",41.496498
"143","164","Dumetella carolinensis","160","participation of birds (aves) in the emergence of lyme disease in southern maine","Ixodes scapularis",0,"field",52,0,"May to September","1989 to 1996","Wells, Maine","United States",0,0,52,-70.54583,42.33333,"reported","Northern America","Northern America","Americas",-4.65396035015752,2.01904761904762,"Dumetella carolinensis",1989,1996,1992.5,"1","1","1","0",42.33333
"144","165","Dumetella carolinensis","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",6,0,"September","2012","Champaign, Illinois","United States",0,0,6,-88.2,40.14,"reported","Northern America","Northern America","Americas",-2.56494935746154,2.15384615384615,"Dumetella carolinensis",2012,NA,2012,"1","0","0","0",40.14
"145","166","Dumetella carolinensis","204","lyme disease and migrating birds in the saint croix river valley","Ixodes scapularis",0,"field",1,0,"spring and fall","1987","Sandrock Cliffs","United States",0,0,1,-92.802778,44.745833,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Dumetella carolinensis",1987,NA,1987,"1","1","0","0",44.745833
"146","167","Dumetella carolinensis","215","high burdens of ixodes scapularis larval ticks on white-tailed deer may limit lyme disease risk in a low biodiversity setting","Ixodes scapularis",1,"field",25,2,"June to August","2014","Block Island, Rhode Island","United States",0.08,2,23,-71.58,41.169722,"centroid","Northern America","Northern America","Americas",-2.4423470353692,0.543478260869565,"Dumetella carolinensis",2014,NA,2014,"0","0","1","0",41.169722
"147","168","Dumetella carolinensis","39","ticks, lyme disease spirochetes, trypanosomes, and antibody to encephalitis viruses in wild birds from coastal georgia and south carolina","Ixodes minor",0,"field",4,0,"October to November; May","1994 to 1995","Wedge Plantation, South Carolina","United States",0,0,4,-79.399167,33.171389,"centroid","Northern America","Northern America","Americas",-2.19722457733622,2.22222222222222,"Dumetella carolinensis",1994,1995,1994.5,"1","1","0","0",33.171389
"148","169","Dumetella carolinensis","53","reservoir competence of native north american birds for the lyme disease spirochete, borrelia burgdorferi","Ixodes scapularis",1,"experimental",6,1,"July to August","1998","Long Island, New York","United States",0.166666666666667,1,5,-73.126,40.653,"centroid","Northern America","Northern America","Americas",-1.6094379124341,1.2,"Dumetella carolinensis",1998,NA,1998,"0","0","1","0",40.653
"150","170","Dumetella carolinensis","53","reservoir competence of native north american birds for the lyme disease spirochete, borrelia burgdorferi","Ixodes scapularis",1,"experimental",50,2,"August","1997","Long Island, New York","United States",0.04,2,48,-73.126,40.653,"centroid","Northern America","Northern America","Americas",-3.17805383034795,0.520833333333333,"Dumetella carolinensis",1997,NA,1997,"0","0","1","0",40.653
"151","171","Dumetella carolinensis","6","involvement of birds in the epidemiology of the lyme disease agent borrelia burgdorferi","Ixodes scapularis",1,"field",20,2,"July to August","1984","Connecticut","United States",0.1,2,18,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-2.19722457733622,0.555555555555556,"Dumetella carolinensis",1984,NA,1984,"0","0","1","0",41.483333
"152","172","Dumetella carolinensis","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes dentatus",0,"field",NA,0,"May to June","2004 to 2008","inland Lower Michigan","United States",NA,0,NA,-85.34918,42.320942,"centroid","Northern America","Northern America","Americas",NA,NA,"Dumetella carolinensis",2004,2008,2006,"0","1","1","0",42.320942
"153","173","Dumetella carolinensis","66","associations of passerine birds, rabbits, and ticks with borrelia miyamotoi and borrelia andersonii in michigan, usa","Ixodes dentatus; Haemaphysalis leporispalustris; Ixodes scapularis",1,"field",NA,NA,"May to November","2004 to 2007","Vicksburg, Michigan","United States",NA,NA,NA,-85.58663,42.364407,"centroid","Northern America","Northern America","Americas",NA,NA,"Dumetella carolinensis",2004,2007,2005.5,"1","1","1","0",42.364407
"154","174","Dumetella carolinensis","r1","avian and mammalian hosts for spirochete-infected ticks and insects in a lyme disease focus in connecticut","Ixodes scapularis",1,"field",71,5,"May to September","1983","East Haddam, Connecticut","United States",0.0704225352112676,5,66,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-2.58021682959233,0.215151515151515,"Dumetella carolinensis",1983,NA,1983,"1","1","1","0",41.483333
"155","175","Dumetella carolinensis","r1","avian and mammalian hosts for spirochete-infected ticks and insects in a lyme disease focus in connecticut","Haemaphysalis leporispalustris",0,"field",1,0,"May to September","1983","East Haddam, Connecticut","United States",0,0,1,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Dumetella carolinensis",1983,NA,1983,"1","1","1","0",41.483333
"156","176","Emberiza citrinella","r9","borreliae in immature ixodes ricinus (acari: ixodidae) ticks parasitizing birds in the czech republic","Haemaphysalis concinna",0,"field",4,0,"April to October","1993 to 1994","Valtice","Czech Republic",0,0,4,16.75,48.75,"centroid","Eastern Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Emberiza citrinella",1993,1994,1993.5,"1","1","1","0",48.75
"157","177","Emberiza rustica","r11","tick collection from wild birds and detection of lyme disease spirochetes from a new avian reservoir in japan","Ixodes persulcatus",1,"field",18,5,NA,"1993 to 1999","Morioka, Iwate Prefecture","Japan",0.277777777777778,5,13,141.1545,39.702083,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-0.955511445027436,0.276923076923077,"Emberiza rutila",1993,1999,1996,NA,NA,NA,NA,39.702083
"158","178","Emberiza schoeniclus","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",0,"field",1,0,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0,0,1,16.4,56.2,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Emberiza schoeniclus",2001,NA,2001,"1","1","1","0",56.2
"159","179","Emberiza schoeniclus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Emberiza schoeniclus",2003,2005,2004,NA,NA,NA,NA,58.147222
"161","180","Emberiza schoeniclus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Emberiza schoeniclus",2003,2005,2004,NA,NA,NA,NA,58.147222
"162","181","Emberiza schoeniclus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Emberiza schoeniclus",2003,2005,2004,NA,NA,NA,NA,58.147222
"163","182","Emberiza schoeniclus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Emberiza schoeniclus",2003,2005,2004,NA,NA,NA,NA,58.147222
"164","183","Emberiza schoeniclus","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Emberiza schoeniclus",2008,NA,2008,"1","0","1","0",58.1
"165","184","Emberiza spodocephala","100","tick-borne pathogens in ticks collected from birds in taiwan","Ixodes granulatus",1,"field",NA,1,NA,"1995 to 2013",NA,"Taiwan",NA,1,NA,NA,NA,NA,"Eastern Asia","Eastern Asia","Eastern Asia",NA,NA,"Schoeniclus spodocephala",1995,2013,2004,NA,NA,NA,NA,NA
"166","185","Emberiza spodocephala","132","competence of a migratory bird, red-bellied thrush (turdus chrysolaus), as an avian reservoir for the lyme disease spirochetes in japan","Ixodes persulcatus",1,"field",42,1,"October","1995","Nemuro, Hokkaido","Japan",0.0238095238095238,1,41,145.4,43.25,"reported","Eastern Asia","Eastern Asia","Eastern Asia",-3.71357206670431,1.02439024390244,"Schoeniclus spodocephala",1995,NA,1995,"1","0","0","0",43.25
"167","186","Emberiza spodocephala","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",1,"field",14,1,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0.0714285714285714,1,13,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-2.56494935746154,1.07692307692308,"Schoeniclus spodocephala",1995,1997,1996,"1","0","0","0",35.983333
"168","187","Emberiza spodocephala","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Ixodes columnae",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Schoeniclus spodocephala",1995,1997,1996,"1","0","0","0",35.983333
"169","188","Emberiza spodocephala","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Ixodes persulcatus",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Schoeniclus spodocephala",1995,1997,1996,"1","0","0","0",35.983333
"170","189","Emberiza spodocephala","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis longicornis",0,"field",3,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,3,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.94591014905531,2.28571428571429,"Schoeniclus spodocephala",1995,1997,1996,"1","0","0","0",35.983333
"172","190","Emberiza spodocephala","r11","tick collection from wild birds and detection of lyme disease spirochetes from a new avian reservoir in japan","Ixodes persulcatus",1,"field",24,15,NA,"1993 to 1999","Morioka, Iwate Prefecture","Japan",0.625,15,9,141.1545,39.702083,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",0.510825623765991,0.177777777777778,"Schoeniclus spodocephala",1993,1999,1996,NA,NA,NA,NA,39.702083
"173","191","Emberiza spodocephala","r12","the ixodid ticks on migratory birds in japan and the isolation of lyme disease spirochetes from bird-feeding ticks","Ixodes persulcatus",1,"field",48,8,"October","1991","Nemuro, Hokkaido","Japan",0.166666666666667,8,40,NA,NA,NA,"Eastern Asia","Eastern Asia","Eastern Asia",-1.6094379124341,0.15,"Schoeniclus spodocephala",1991,NA,1991,"1","0","0","0",NA
"174","192","Emberiza spodocephala","r12","the ixodid ticks on migratory birds in japan and the isolation of lyme disease spirochetes from bird-feeding ticks","Ixodes persulcatus",1,"field",20,4,"October","1990","Nemuro, Hokkaido","Japan",0.2,4,16,NA,NA,NA,"Eastern Asia","Eastern Asia","Eastern Asia",-1.38629436111989,0.3125,"Schoeniclus spodocephala",1990,NA,1990,"1","0","0","0",NA
"175","193","Emberiza variabilis","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",0,"field",4,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,4,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-2.19722457733622,2.22222222222222,"Emberiza variabilis",1995,1997,1996,"1","0","0","0",35.983333
"176","194","Emberiza variabilis","r12","the ixodid ticks on migratory birds in japan and the isolation of lyme disease spirochetes from bird-feeding ticks","Ixodes persulcatus",0,"field",1,0,"October","1990","Nemuro, Hokkaido","Japan",0,0,1,NA,NA,NA,"Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Emberiza variabilis",1990,NA,1990,"1","0","0","0",NA
"177","195","Empidonax difficilis","31","surveillance for ixodes pacificus and the tick-borne pathogens anaplasma phagocytophilum and borrelia burgdorferi in birds from california's inner coast range","Ixodes pacificus",0,"field",2,0,"June","2011 and 2012","Quail Ridge Reserve and Cache Creek Canyon Regional Park, California","United States",0,0,2,-122.1333,38.48333,"reported","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Empidonax difficilis",2011,2012,2011.5,"0","0","1","0",38.48333
"178","196","Erithacus calliope","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Ixodes persulcatus",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Calliope calliope",1995,1997,1996,"1","0","0","0",35.983333
"179","197","Erithacus rubecula","112","ticks on passerines from the archipelago of the azores as hosts of borreliae and rickettsiae","Ixodes frontalis",0,"field",1,0,"September","2013","Graciosa","Azores",0,0,1,-28.009387,39.051984,"centroid","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Erithacus rubecula",2013,NA,2013,"1","0","0","0",39.051984
"180","198","Erithacus rubecula","112","ticks on passerines from the archipelago of the azores as hosts of borreliae and rickettsiae","Ixodes frontalis",0,"field",1,0,"September","2013","Santa Maria","Azores",0,0,1,-25.092888,36.974986,"centroid","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Erithacus rubecula",2013,NA,2013,"1","0","0","0",36.974986
"181","199","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",335,1,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.00298507462686567,1,334,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-5.8111409929767,1.00299401197605,"Erithacus rubecula",2007,2009,2008,"1","0","1","0",46.868585
"184","200","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",335,3,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.00895522388059702,3,332,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-4.70652268024838,0.336345381526104,"Erithacus rubecula",2007,2009,2008,"1","0","1","0",46.868585
"185","201","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",335,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,335,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.50876913697168,2.00298062593145,"Erithacus rubecula",2007,2009,2008,"1","0","1","0",46.868585
"186","202","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",335,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,335,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.50876913697168,2.00298062593145,"Erithacus rubecula",2007,2009,2008,"1","0","1","0",46.868585
"187","203","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",335,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,335,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.50876913697168,2.00298062593145,"Erithacus rubecula",2007,2009,2008,"1","0","1","0",46.868585
"188","204","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",335,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,335,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.50876913697168,2.00298062593145,"Erithacus rubecula",2007,2009,2008,"1","0","1","0",46.868585
"189","205","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",21,1,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0.0476190476190476,1,20,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-2.99573227355399,1.05,"Erithacus rubecula",2008,2010,2009,NA,NA,NA,NA,46.868585
"190","206","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",21,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,21,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-3.76120011569356,2.04651162790698,"Erithacus rubecula",2008,2010,2009,NA,NA,NA,NA,46.868585
"191","207","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",21,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,21,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-3.76120011569356,2.04651162790698,"Erithacus rubecula",2008,2010,2009,NA,NA,NA,NA,46.868585
"192","208","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",21,1,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0.0476190476190476,1,20,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-2.99573227355399,1.05,"Erithacus rubecula",2008,2010,2009,NA,NA,NA,NA,46.868585
"193","209","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",21,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,21,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-3.76120011569356,2.04651162790698,"Erithacus rubecula",2008,2010,2009,NA,NA,NA,NA,46.868585
"195","210","Erithacus rubecula","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",21,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,21,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-3.76120011569356,2.04651162790698,"Erithacus rubecula",2008,2010,2009,NA,NA,NA,NA,46.868585
"196","211","Erithacus rubecula","122","borrelia burgdorferi sensu lato infection in larval ixodes ricinus (acari : ixodidae) feeding on blackbirds in northwestern italy","Ixodes ricinus",0,"field",3,0,"February to November","2001","Villarvernia","Italy",0,0,3,9.416667,45.41667,"reported","Southern Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Erithacus rubecula",2001,NA,2001,"1","1","1","1",45.41667
"197","212","Erithacus rubecula","138","detection of tick-borne pathogens in ticks from migratory birds in the baltic region of russia","Ixodes ricinus",1,"field",10,2,"spring","2009","Kaliningrad  Oblast","Russia",0.2,2,8,21.416667,54.8,"centroid","Eastern Europe","Europe","Europe",-1.38629436111989,0.625,"Erithacus rubecula",2009,NA,2009,"0","1","0","0",54.8
"198","213","Erithacus rubecula","138","detection of tick-borne pathogens in ticks from migratory birds in the baltic region of russia","Ixodes ricinus",1,"field",1,1,"spring","2009","Kaliningrad  Oblast","Russia",1,1,0,21.416667,54.8,"centroid","Eastern Europe","Europe","Europe",1.09861228866811,2.66666666666667,"Erithacus rubecula",2009,NA,2009,"0","1","0","0",54.8
